Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
12524,9,0.0851059
12525,0,0.0907135
12525,1,0.0883865
12525,2,0.0494385
12525,3,0.0609207
12525,4,0.0310135
12525,5,0.0725937
12525,6,0.00118256
12525,7,-0.0624466
12525,8,-0.0894928
12525,9,-0.0976181
12526,0,-0.0583649
12526,1,-0.0625992
12526,2,-0.0363922
12526,3,0.033493
12526,4,-0.00404358
12526,5,0.0391769
12526,6,0.0706863
12526,7,0.0519562
12526,8,0.0275421
12526,9,0.0268936
12527,0,0.0183868
12527,1,-0.0211334
12527,2,-0.0257492
12527,3,-0.0940323
12527,4,-0.117035
12527,5,-0.145874
12527,6,-0.142136
12527,7,-0.120239
12527,8,-0.0614166
12527,9,-0.0895309
12528,0,-0.0413513
12528,1,-0.0349426
12528,2,0.0326157
12528,3,-0.0127411
12528,4,0.00640869
12528,5,-0.00102997
12528,6,-0.00637054
12528,7,-0.00919342
12528,8,-0.0222397
12528,9,-0.0176239
12529,0,-0.103531
12529,1,-0.128784
12529,2,-0.138626
12529,3,-0.1511
12529,4,-0.116806
12529,5,-0.101852
12529,6,-0.0463486
12529,7,-0.0394058
12529,8,0.0123596
12529,9,0.0177765
12530,0,-0.0165558
12530,1,7.62939e-05
12530,2,-0.00587463
12530,3,0.0069809
12530,4,0.00320435
12530,5,-0.0178528
12530,6,-0.0691223
12530,7,-0.114594
12530,8,-0.119095
12530,9,-0.141907
12531,0,-0.1334
12531,1,-0.0865936
12531,2,-0.0577164
12531,3,-0.0518036
12531,4,-0.0162506
12531,5,-0.00225067
12531,6,0.0375366
12531,7,0.0246048
12531,8,0.018692
12531,9,0.0265503
12532,0,0.0106049
12532,1,-0.00335693
12532,2,-0.0353241
12532,3,-0.0466919
12532,4,-0.11734
12532,5,-0.123482
12532,6,-0.0914764
12532,7,-0.0934982
12532,8,-0.0509644
12532,9,-0.0362396
12533,0,0.00972748
12533,1,0.0062561
12533,2,0.0473022
12533,3,0.0422287
12533,4,0.0605392
12533,5,0.0359344
12533,6,0.0548172
12533,7,0.0263596
12533,8,0.0543976
12533,9,0.00782013
12534,0,-0.044632
12534,1,-0.0775528
12534,2,-0.0954056
12534,3,-0.0720978
12534,4,-0.0484085
12534,5,-0.0315475
12534,6,0.00782013
12534,7,0.045166
12534,8,0.0457382
12534,9,0.0938797
12535,0,0.0669098
12535,1,0.0826263
12535,2,0.101852
12535,3,0.0733566
12535,4,0.0711823
12535,5,0.0838089
12535,6,-0.00762939
12535,7,-0.0323486
12535,8,-0.062561
12535,9,-0.0341034
12536,0,-0.0487137
12536,1,0.00465393
12536,2,0.00133514
12536,3,0.0550461
12536,4,0.0566483
12536,5,0.0887299
12536,6,0.0907516
12536,7,0.107803
12536,8,0.0734329
12536,9,0.0943756
12537,0,0.0780869
12537,1,0.0986481
12537,2,0.0274658
12537,3,0.00762939
12537,4,-0.0394821
12537,5,-0.0302887
12537,6,-0.0625992
12537,7,-0.0211716
12537,8,0.001297
12537,9,0.0300598
12538,0,0.0450516
12538,1,0.0196457
12538,2,0.115013
12538,3,0.101357
12538,4,0.0949478
12538,5,0.0780106
12538,6,0.0601959
12538,7,0.0865936
12538,8,0.098381
12538,9,0.03582
12539,0,-0.0400925
12539,1,-0.0660706
12539,2,-0.0810242
12539,3,-0.0699615
12539,4,-0.0457001
12539,5,-0.0275421
12539,6,-0.0114059
12539,7,0.0455856
12539,8,0.0600433
12539,9,0.0834274
12540,0,0.0588989
12540,1,0.0518417
12540,2,0.0457764
12540,3,0.0399399
12540,4,0.0499344
12540,5,0.0442886
12540,6,-0.0174713
12540,7,-0.0360489
12540,8,-0.0991821
12540,9,-0.101585
12541,0,-0.0945282
12541,1,-0.042305
12541,2,-0.0356674
12541,3,-0.0137329
12541,4,0.00453949
12541,5,0.0485611
12541,6,0.0743866
12541,7,0.0427628
12541,8,0.00988007
12541,9,0.0261307
12542,0,0.0175095
12542,1,0.0206757
12542,2,-0.0140762
12542,3,-0.114403
12542,4,-0.100441
12542,5,-0.125885
12542,6,-0.128517
12542,7,-0.110626
12542,8,-0.0471878
12542,9,-0.0526047
12543,0,-0.0392532
12543,1,-0.022049
12543,2,0.0104904
12543,3,0.0222015
12543,4,0.0269318
12543,5,0.0127411
12543,6,0.0181961
12543,7,0.0102615
12543,8,-0.0202179
12543,9,-0.0324249
12544,0,-0.104332
12544,1,-0.129051
12544,2,-0.13813
12544,3,-0.137787
12544,4,-0.109558
12544,5,-0.0671005
12544,6,-0.0400543
12544,7,-0.0291061
12544,8,0.0214005
12544,9,0.0225067
12545,0,0.0230408
12545,1,-0.0217438
12545,2,-0.0132751
12545,3,0.0116348
12545,4,0.0069046
12545,5,7.62939e-05
12545,6,-0.05867
12545,7,-0.101013
12545,8,-0.144501
12545,9,-0.130119
12546,0,-0.143356
12546,1,-0.131912
12546,2,-0.0981903
12546,3,-0.0434494
12546,4,-0.000839233
12546,5,0.000610352
12546,6,0.0473785
12546,7,0.0398254
12546,8,0.0204849
12546,9,0.00392914
12547,0,0.00274658
12547,1,0.0522995
12547,2,-0.0199509
12547,3,-0.0506592
12547,4,-0.109367
12547,5,-0.113678
12547,6,-0.136032
12547,7,-0.0713348
12547,8,-0.0521851
12547,9,-0.0188065
12548,0,-0.0120926
12548,1,0.0284576
12548,2,0.0780869
12548,3,0.0503922
12548,4,0.0709534
12548,5,0.0548553
12548,6,0.0434494
12548,7,0.0645447
12548,8,0.0417328
12548,9,0.00915527
12549,0,-0.0198746
12549,1,-0.107956
12549,2,-0.0737762
12549,3,-0.0652313
12549,4,-0.0301743
12549,5,-0.0317383
12549,6,0.019455
12549,7,0.00919342
12549,8,0.0944901
12549,9,0.0887299
12550,0,0.132523
12550,1,0.0784302
12550,2,0.0703812
12550,3,0.0765991
12550,4,0.0718307
12550,5,0.0720978
12550,6,0.0161743
12550,7,0.00240326
12550,8,-0.0715256
12550,9,-0.0415421
12551,0,-0.0692368
12551,1,-0.0240326
12551,2,0.0275421
12551,3,0.0626755
12551,4,0.107574
12551,5,0.0891876
12551,6,0.121422
12551,7,0.111351
12551,8,0.0961304
12551,9,0.075264
12552,0,0.09758
12552,1,0.0802231
12552,2,0.0973129
12552,3,-7.62939e-05
12552,4,-0.00610352
12552,5,-0.0685501
12552,6,-0.0289154
12552,7,-0.0502777
12552,8,0.053978
12552,9,0.0246429
12553,0,0.0555038
12553,1,0.0889969
12553,2,0.122452
12553,3,0.0963974
12553,4,0.0635147
12553,5,0.0672531
12553,6,0.0771332
12553,7,0.0901794
12553,8,0.0735855
12553,9,0.0494003
12554,0,-0.0213242
12554,1,-0.0494385
12554,2,-0.0605011
12554,3,-0.0566864
12554,4,-0.0444412
12554,5,-0.000762939
12554,6,0.0113678
12554,7,0.0279999
12554,8,0.0598907
12554,9,0.0704956
12555,0,0.10582
12555,1,0.0568008
12555,2,0.0616074
12555,3,0.0317001
12555,4,0.0516129
12555,5,0.0263977
12555,6,-0.0295639
12555,7,-0.0505829
12555,8,-0.0848389
12555,9,-0.0941849
12556,0,-0.086174
12556,1,-0.0679779
12556,2,-0.0569153
12556,3,-0.0297546
12556,4,0.0257874
12556,5,0.0338745
12556,6,0.0435257
12556,7,0.0492859
12556,8,0.0336456
12556,9,0.0522614
12557,0,-0.001297
12557,1,0.00637054
12557,2,-0.0543594
12557,3,-0.0561905
12557,4,-0.0780106
12557,5,-0.110626
12557,6,-0.130272
12557,7,-0.111771
12557,8,-0.0504303
12557,9,-0.0346375
12558,0,-0.0183105
12558,1,-0.0234222
12558,2,0.0172424
12558,3,0.0413513
12558,4,0.0148773
12558,5,0.00736237
12558,6,0.0094986
12558,7,0.0192261
12558,8,-0.00694275
12558,9,-0.0325012
12559,0,-0.139198
12559,1,-0.142517
12559,2,-0.14679
12559,3,-0.13485
12559,4,-0.143204
12559,5,-0.0760269
12559,6,-0.02491
12559,7,-0.00976562
12559,8,-0.0298309
12559,9,-0.00350952
12560,0,-0.00530243
12560,1,0.00968933
12560,2,0.00705719
12560,3,-0.00823975
12560,4,-0.0208282
12560,5,-0.0107956
12560,6,-0.0198364
12560,7,-0.117874
12560,8,-0.156021
12560,9,-0.139275
12561,0,-0.155373
12561,1,-0.108986
12561,2,-0.0743484
12561,3,-0.0518417
12561,4,-0.0172424
12561,5,0.00492096
12561,6,0.0337219
12561,7,0.0233841
12561,8,0.0231934
12561,9,0.0173187
12562,0,0.0219345
12562,1,0.0341797
12562,2,-0.00259399
12562,3,-0.0538635
12562,4,-0.0974274
12562,5,-0.100403
12562,6,-0.103912
12562,7,-0.12928
12562,8,-0.0499725
12562,9,-0.033989
12563,0,0.0376892
12563,1,-0.0094986
12563,2,0.0494766
12563,3,0.0563431
12563,4,0.065918
12563,5,0.056076
12563,6,0.0544739
12563,7,0.0531387
12563,8,0.0554276
12563,9,0.0445557
12564,0,-0.0132751
12564,1,-0.0819016
12564,2,-0.0999451
12564,3,-0.107346
12564,4,-0.018959
12564,5,-0.00522614
12564,6,0.0249863
12564,7,0.074501
12564,8,0.091629
12564,9,0.116844
12565,0,0.0841904
12565,1,0.0907516
12565,2,0.0804901
12565,3,0.0857162
12565,4,0.0883484
12565,5,0.106735
12565,6,0.029335
12565,7,-0.0163269
12565,8,0.0175858
12565,9,-0.00804901
12566,0,-0.0283051
12566,1,-0.0050354
12566,2,-0.0120163
12566,3,0.0608826
12566,4,0.0561142
12566,5,0.116806
12566,6,0.100327
12566,7,0.128593
12566,8,0.11097
12566,9,0.145226
12567,0,0.132828
12567,1,0.104752
12567,2,0.0530243
12567,3,0.0304413
12567,4,-0.0292969
12567,5,-0.0444412
12567,6,-0.0302505
12567,7,-0.0508118
12567,8,0.0019455
12567,9,0.0349808
12568,0,0.0765228
12568,1,0.0687408
12568,2,0.074501
12568,3,0.0901794
12568,4,0.089798
12568,5,0.0894165
12568,6,0.0829697
12568,7,0.0764465
12568,8,0.0866318
12568,9,0.0387955
12569,0,-0.0465393
12569,1,-0.0578308
12569,2,-0.0991058
12569,3,-0.0706482
12569,4,-0.0571823
12569,5,-0.0220108
12569,6,0.0145721
12569,7,0.0142288
12569,8,0.0717926
12569,9,0.0663757
12570,0,0.0511551
12570,1,0.0489426
12570,2,0.0403976
12570,3,0.0224686
12570,4,0.0237274
12570,5,0.0275803
12570,6,-0.00255585
12570,7,-0.0664902
12570,8,-0.101585
12570,9,-0.0994492
12571,0,-0.12825
12571,1,-0.0873947
12571,2,-0.0773239
12571,3,-0.0232315
12571,4,-0.0125122
12571,5,0.00400543
12571,6,0.0200272
12571,7,0.034523
12571,8,0.0251007
12571,9,0.00267029
12572,0,-0.00911713
12572,1,0.000343323
12572,2,-0.0340271
12572,3,-0.0638962
12572,4,-0.0610733
12572,5,-0.124474
12572,6,-0.151939
12572,7,-0.118942
12572,8,-0.105476
12572,9,-0.0657272
12573,0,-0.0626755
12573,1,-0.01297
12573,2,-0.00312805
12573,3,0.00255585
12573,4,0.00862122
12573,5,0.00385284
12573,6,-0.00873566
12573,7,-0.00679016
12573,8,-0.0363922
12573,9,-0.0317383
12574,0,-0.0920868
12574,1,-0.140381
12574,2,-0.157394
12574,3,-0.150299
12574,4,-0.137863
12574,5,-0.0790024
12574,6,-0.0597763
12574,7,-0.0571442
12574,8,-0.00839233
12574,9,0.00225067
12575,0,-0.00724792
12575,1,0.00717163
12575,2,0.0209808
12575,3,0.000648499
12575,4,0.015831
12575,5,-0.0044632
12575,6,-0.0637436
12575,7,-0.116692
12575,8,-0.12085
12575,9,-0.105667
12576,0,-0.115585
12576,1,-0.0774384
12576,2,-0.0605392
12576,3,-0.000534058
12576,4,-0.0187302
12576,5,0.0346756
12576,6,0.0196075
12576,7,0.0500107
12576,8,0.0244904
12576,9,0.0461578
12577,0,0.0598907
12577,1,0.0351334
12577,2,0.0138092
12577,3,-0.0280762
12577,4,-0.0841904
12577,5,-0.0683975
12577,6,-0.0720978
12577,7,-0.073967
12577,8,-0.0328827
12577,9,-0.00339508
12578,0,0.00572205
12578,1,0.0420761
12578,2,0.0988007
12578,3,0.0794983
12578,4,0.09552
12578,5,0.103302
12578,6,0.0841522
12578,7,0.0664902
12578,8,0.0822449
12578,9,0.047493
12579,0,0.0143051
12579,1,-0.0413895
12579,2,-0.0572968
12579,3,-0.0489807
12579,4,-0.0189209
12579,5,0.0174332
12579,6,0.0656891
12579,7,0.0909424
12579,8,0.0896072
12579,9,0.0993347
12580,0,0.122147
12580,1,0.127029
12580,2,0.100441
12580,3,0.0826263
12580,4,0.112
12580,5,0.080719
12580,6,0.0273514
12580,7,0.0113678
12580,8,-0.0227356
12580,9,-0.0349808
12581,0,-0.0218964
12581,1,-0.0210571
12581,2,-0.00896454
12581,3,0.0475693
12581,4,0.0590134
12581,5,0.105019
12581,6,0.112801
12581,7,0.0909042
12581,8,0.110703
12581,9,0.0889206
12582,0,0.0972748
12582,1,0.0661087
12582,2,0.0669861
12582,3,0.0178146
12582,4,-0.0361252
12582,5,-0.0677109
12582,6,-0.0640869
12582,7,-0.0439453
12582,8,-0.030632
12582,9,0.0178528
12583,0,0.0471878
12583,1,0.0469208
12583,2,0.0606918
12583,3,0.08461
12583,4,0.0662231
12583,5,0.0666046
12583,6,0.0924683
12583,7,0.0588226
12583,8,0.049057
12583,9,0.0302505
12584,0,-0.0146866
12584,1,-0.089798
12584,2,-0.110092
12584,3,-0.0425339
12584,4,-0.0791931
12584,5,-0.0421143
12584,6,-0.0173187
12584,7,0.00598907
12584,8,0.0263977
12584,9,0.0717163
12585,0,0.0144196
12585,1,0.0360489
12585,2,0.0323105
12585,3,0.0227737
12585,4,-0.00286102
12585,5,-0.00522614
12585,6,-0.0486374
12585,7,-0.0640106
12585,8,-0.119095
12585,9,-0.117416
12586,0,-0.124245
12586,1,-0.107002
12586,2,-0.101738
12586,3,-0.0522232
12586,4,-0.0294876
12586,5,0.0119019
12586,6,0.0229263
12586,7,0.00926971
12586,8,0.00244141
12586,9,0.001297
12587,0,0.00312805
12587,1,-0.0140381
12587,2,-0.0105286
12587,3,-0.0643921
12587,4,-0.111237
12587,5,-0.146599
12587,6,-0.157623
12587,7,-0.144119
12587,8,-0.0914383
12587,9,-0.0733566
12588,0,-0.0533295
12588,1,-0.0435638
12588,2,-0.00331879
12588,3,-0.0152969
12588,4,0.000724792
12588,5,0.00324249
12588,6,0.00492096
12588,7,-0.0227737
12588,8,-0.0275421
12588,9,-0.0262451
12589,0,-0.0893402
12589,1,-0.160141
12589,2,-0.121613
12589,3,-0.172806
12589,4,-0.143204
12589,5,-0.106544
12589,6,-0.0906372
12589,7,-0.00114441
12589,8,0.0128937
12589,9,0.00602722
12590,0,0.00171661
12590,1,0.0173569
12590,2,-0.00354767
12590,3,0.0156021
12590,4,0.00717163
12590,5,-0.00652313
12590,6,-0.0476837
12590,7,-0.0593948
12590,8,-0.110893
12590,9,-0.0883102
12591,0,-0.0986481
12591,1,-0.0771713
12591,2,-0.0432968
12591,3,0.00888824
12591,4,0.044899
12591,5,0.0655365
12591,6,0.0775528
12591,7,0.0514984
12591,8,0.0764847
12591,9,0.0878906
12592,0,0.0695419
12592,1,0.0392532
12592,2,0.0503159
12592,3,0.00339508
12592,4,-0.0265884
12592,5,-0.0814056
12592,6,-0.0535583
12592,7,-0.0846481
12592,8,-0.000457764
12592,9,-0.0254822
12593,0,0.044632
12593,1,0.0926971
12593,2,0.105972
12593,3,0.120049
12593,4,0.0926971
12593,5,0.100021
12593,6,0.0825882
12593,7,0.138817
12593,8,0.0874329
12593,9,0.0590897
12594,0,0.0336456
12594,1,-0.00377655
12594,2,-0.0304413
12594,3,-0.0519562
12594,4,-0.0479889
12594,5,0.0193787
12594,6,0.0164032
12594,7,0.049057
12594,8,0.0893402
12594,9,0.123901
12595,0,0.138855
12595,1,0.120239
12595,2,0.111885
12595,3,0.0553894
12595,4,0.0852203
12595,5,0.0902939
12595,6,0.0465775
12595,7,0.000114441
12595,8,-0.018158
12595,9,-0.0559616
12596,0,-0.0327682
12596,1,-0.0125122
12596,2,0.0211716
12596,3,0.0434875
12596,4,0.0516891
12596,5,0.0695038
12596,6,0.118942
12596,7,0.106583
12596,8,0.115318
12596,9,0.0755692
12597,0,0.0712204
12597,1,0.0660324
12597,2,0.102158
12597,3,0.0075531
12597,4,-0.0285339
12597,5,-0.0461197
12597,6,-0.0548553
12597,7,-0.0774002
12597,8,-0.00118256
12597,9,-0.00144958
12598,0,0.0302505
12598,1,0.0455093
12598,2,0.0881577
12598,3,0.117149
12598,4,0.0354004
12598,5,0.0724792
12598,6,0.0506973
12598,7,0.0650406
12598,8,0.0554657
12598,9,0.0484848
12599,0,-0.0287628
12599,1,-0.0764465
12599,2,-0.0678253
12599,3,-0.0956726
12599,4,-0.106354
12599,5,-0.0540924
12599,6,-0.00572205
12599,7,0.00740051
12599,8,0.0321198
12599,9,0.0454712
12600,0,0.0584793
12600,1,-0.031395
12600,2,0.0104523
12600,3,0.00164032
12600,4,0.0143814
12600,5,0.00320435
12600,6,-0.0460434
12600,7,-0.0868225
12600,8,-0.0932693
12600,9,-0.131454
12601,0,-0.150185
12601,1,-0.119247
12601,2,-0.0855255
12601,3,-0.0564575
12601,4,-0.0146866
12601,5,0.00362396
12601,6,0.022049
12601,7,0.0170135
12601,8,-0.0565338
12601,9,-0.0205231
12602,0,-0.0196838
12602,1,-0.0118637
12602,2,-0.0357437
12602,3,-0.0996399
12602,4,-0.115128
12602,5,-0.147591
12602,6,-0.114975
12602,7,-0.160789
12602,8,-0.105324
12602,9,-0.0757599
12603,0,-0.047493
12603,1,-0.057106
12603,2,-0.0696564
12603,3,0.0131989
12603,4,-0.00274658
12603,5,-0.047226
12603,6,-0.00804901
12603,7,-0.0240326
12603,8,-0.00324249
12603,9,-0.0271225
12604,0,-0.0832367
12604,1,-0.137596
12604,2,-0.162048
12604,3,-0.164299
12604,4,-0.117989
12604,5,-0.145302
12604,6,-0.0460052
12604,7,-0.025444
12604,8,0
12604,9,0.0237274
12605,0,0.0226212
12605,1,-0.0037384
12605,2,0.0434494
12605,3,0.0101089
12605,4,0.0205231
12605,5,-0.00587463
12605,6,-0.0272751
12605,7,-0.0898743
12605,8,-0.11631
12605,9,-0.127106
12606,0,-0.0769806
12606,1,-0.048027
12606,2,-0.0753784
12606,3,-0.01091
12606,4,0.0343323
12606,5,0.0882339
12606,6,0.0304413
12606,7,0.0705719
12606,8,0.0535965
12606,9,0.0469589
12607,0,0.0687408
12607,1,0.0761795
12607,2,0.0873566
12607,3,0.0195312
12607,4,-0.0308609
12607,5,-0.0758362
12607,6,-0.0445938
12607,7,-0.0406647
12607,8,-0.0357819
12607,9,0.0154495
12608,0,0.0553513
12608,1,0.0505066
12608,2,0.0894547
12608,3,0.099678
12608,4,0.122643
12608,5,0.107079
12608,6,0.0905991
12608,7,0.0917435
12608,8,0.0916672
12608,9,0.1297
12609,0,0.0201416
12609,1,-0.0287628
12609,2,-0.0345612
12609,3,-0.0376511
12609,4,-0.00606537
12609,5,-0.0141907
12609,6,0.024147
12609,7,0.0878143
12609,8,0.151443
12609,9,0.144043
12610,0,0.10788
12610,1,0.108795
12610,2,0.132713
12610,3,0.104179
12610,4,0.0953293
12610,5,0.0804901
12610,6,0.0593567
12610,7,0.0440598
12610,8,0.014801
12610,9,0.00774384
12611,0,-0.00156403
12611,1,-0.0116348
12611,2,0.0497437
12611,3,0.0267792
12611,4,0.0719833
12611,5,0.114594
12611,6,0.125389
12611,7,0.136948
12611,8,0.106659
12611,9,0.116463
12612,0,0.0901413
12612,1,0.063324
12612,2,0.071373
12612,3,0.0127029
12612,4,-0.0161362
12612,5,-0.0479889
12612,6,-0.0590134
12612,7,-0.0537109
12612,8,-0.017395
12612,9,-0.0135803
12613,0,0.034523
12613,1,0.0421143
12613,2,0.0783539
12613,3,0.0762939
12613,4,0.0972366
12613,5,0.0593948
12613,6,0.0853348
12613,7,0.0364685
12613,8,0.0483704
12613,9,0.0415802
12614,0,-0.049057
12614,1,-0.0814438
12614,2,-0.087204
12614,3,-0.0921249
12614,4,-0.0906372
12614,5,-0.0636292
12614,6,-0.0633621
12614,7,-0.0115585
12614,8,0.0283432
12614,9,0.0411224
12615,0,0.0428391
12615,1,0.0311279
12615,2,0.0107956
12615,3,0.031929
12615,4,-0.0137711
12615,5,-0.0197601
12615,6,-0.0392532
12615,7,-0.0554276
12615,8,-0.13752
12615,9,-0.144463
12616,0,-0.143166
12616,1,-0.122299
12616,2,-0.0852966
12616,3,-0.0678253
12616,4,-0.0675964
12616,5,-0.011673
12616,6,0.012207
12616,7,-0.0227356
12616,8,-0.0219727
12616,9,0.00171661
12617,0,-0.0094986
12617,1,-0.0369263
12617,2,-0.0284576
12617,3,-0.0753021
12617,4,-0.107803
12617,5,-0.200348
12617,6,-0.170937
12617,7,-0.16861
12617,8,-0.128784
12617,9,-0.0658798
12618,0,-0.0774384
12618,1,-0.0815201
12618,2,-0.00827789
12618,3,0.00434875
12618,4,0.00743866
12618,5,-0.01091
12618,6,-0.0416946
12618,7,-0.0213623
12618,8,-0.0295258
12618,9,-0.0333023
12619,0,-0.0714874
12619,1,-0.129967
12619,2,-0.115433
12619,3,-0.140686
12619,4,-0.149307
12619,5,-0.0697327
12619,6,-0.0608444
12619,7,-0.0504684
12619,8,0.0604248
12619,9,0.0518417
12620,0,0.0191879
12620,1,0.001297
12620,2,0.0175476
12620,3,0.0271225
12620,4,0.0178528
12620,5,0.0261688
12620,6,0.0128937
12620,7,-0.0543213
12620,8,-0.0564575
12620,9,-0.0967407
12621,0,-0.0933075
12621,1,-0.0730515
12621,2,-0.0177002
12621,3,0.0297165
12621,4,0.0424957
12621,5,0.0391006
12621,6,0.0642395
12621,7,0.0795746
12621,8,0.0745773
12621,9,0.0986099
12622,0,0.089798
12622,1,0.0911331
12622,2,0.0389481
12622,3,-0.00759125
12622,4,-0.0320816
12622,5,-0.0259781
12622,6,-0.0487518
12622,7,-0.0341797
12622,8,-0.0238037
12622,9,0.0214386
12623,0,0.0774384
12623,1,0.0544357
12623,2,0.0983047
12623,3,0.10685
12623,4,0.15274
12623,5,0.126991
12623,6,0.113602
12623,7,0.107422
12623,8,0.0886536
12623,9,0.080452
12624,0,0.0383377
12624,1,0.00087738
12624,2,-0.0151443
12624,3,-0.0250626
12624,4,-0.0318527
12624,5,0.0195694
12624,6,0.0588608
12624,7,0.0597
12624,8,0.0922012
12624,9,0.134239
12625,0,0.159149
12625,1,0.150986
12625,2,0.135422
12625,3,0.119934
12625,4,0.126991
12625,5,0.108528
12625,6,0.0835419
12625,7,0.0050354
12625,8,-0.00610352
12625,9,-0.0050354
12626,0,-0.0177765
12626,1,-0.0273514
12626,2,0.0177765
12626,3,0.0498581
12626,4,0.0870132
12626,5,0.0996399
12626,6,0.125198
12626,7,0.103874
12626,8,0.113144
12626,9,0.111198
12627,0,0.0896835
12627,1,0.0802994
12627,2,0.0723648
12627,3,0.00915527
12627,4,-0.0298691
12627,5,-0.0440979
12627,6,-0.0740051
12627,7,-0.0533295
12627,8,-0.0193787
12627,9,0.0267792
12628,0,0.0216293
12628,1,0.0492859
12628,2,0.0524139
12628,3,0.0690079
12628,4,0.0581741
12628,5,0.0474548
12628,6,0.0307465
12628,7,0.0552368
12628,8,0.0038147
12628,9,-0.00522614
12629,0,-0.0318527
12629,1,-0.0716019
12629,2,-0.178566
12629,3,-0.0705719
12629,4,-0.111465
12629,5,-0.0516891
12629,6,-0.0519562
12629,7,-0.0106812
12629,8,0.000839233
12629,9,0.0249863
12630,0,-0.00564575
12630,1,-0.0258636
12630,2,-0.0231171
12630,3,-0.00236511
12630,4,0.00244141
12630,5,-0.0247192
12630,6,-0.0174713
12630,7,-0.086441
12630,8,-0.107536
12630,9,-0.126686
12631,0,-0.181313
12631,1,-0.148201
12631,2,-0.110092
12631,3,-0.0429153
12631,4,-0.0516129
12631,5,-0.00644684
12631,6,-0.00488281
12631,7,0.0289154
12631,8,0.0110245
12631,9,-0.0191498
12632,0,-0.0511932
12632,1,-0.0265884
12632,2,-0.0627136
12632,3,-0.0268173
12632,4,-0.0945282
12632,5,-0.130997
12632,6,-0.138359
12632,7,-0.133438
12632,8,-0.0883484
12632,9,-0.0753784
12633,0,-0.109787
12633,1,-0.0415421
12633,2,-0.0192261
12633,3,0.0651169
12633,4,0.0469971
12633,5,0.0233459
12633,6,-7.62939e-05
12633,7,-0.00118256
12633,8,0.00667572
12633,9,-0.00675201
12634,0,-0.0582886
12634,1,-0.133591
12634,2,-0.112839
12634,3,-0.140877
12634,4,-0.120583
12634,5,-0.0786591
12634,6,-0.0431061
12634,7,-0.00652313
12634,8,0.0263214
12634,9,0.05867
12635,0,0.0509644
12635,1,0.0572586
12635,2,0.0455093
12635,3,0.0441742
12635,4,0.0711441
12635,5,0.0632095
12635,6,0.0164795
12635,7,-0.0320435
12635,8,-0.0683975
12635,9,-0.118065
12636,0,-0.114975
12636,1,-0.0684738
12636,2,-0.0094986
12636,3,-0.0526428
12636,4,0.0235367
12636,5,0.0551224
12636,6,0.0601196
12636,7,0.0885773
12636,8,0.094223
12636,9,0.0881577
12637,0,0.0527573
12637,1,0.0547028
12637,2,0.073204
12637,3,0.0471497
12637,4,0.00789642
12637,5,-0.0767899
12637,6,-0.0928879
12637,7,-0.0851822
12637,8,-0.0087738
12637,9,0.0249863
12638,0,0.0442886
12638,1,0.0911713
12638,2,0.0899887
12638,3,0.104637
12638,4,0.127754
12638,5,0.133553
12638,6,0.0812912
12638,7,0.0946808
12638,8,0.0447083
12638,9,0.0797653
12639,0,0.0222015
12639,1,-0.0152588
12639,2,-0.0682831
12639,3,-0.0772476
12639,4,-0.0632095
12639,5,-0.00770569
12639,6,0.0405121
12639,7,0.0540924
12639,8,0.0871277
12639,9,0.0987244
12640,0,0.114136
12640,1,0.0823593
12640,2,0.0865936
12640,3,0.0907135
12640,4,0.0902176
12640,5,0.0677109
12640,6,0.0713348
12640,7,-0.00400543
12640,8,-0.0209427
12640,9,-0.0614929
12641,0,-0.0844574
12641,1,-0.0394821
12641,2,-0.00808716
12641,3,0.00144958
12641,4,0.0391769
12641,5,0.0442886
12641,6,0.069313
12641,7,0.0579834
12641,8,0.0836945
12641,9,0.0629044
12642,0,0.0399017
12642,1,0.0285721
12642,2,0.0516129
12642,3,-0.01194
12642,4,-0.054512
12642,5,-0.111923
12642,6,-0.0897217
12642,7,-0.069809
12642,8,-0.0687027
12642,9,-0.0582886
12643,0,-0.0194931
12643,1,0.00797272
12643,2,0.0154877
12643,3,0.0470734
12643,4,0.0531006
12643,5,0.0432205
12643,6,0.030899
12643,7,0.0094223
12643,8,0.0317383
12643,9,0.0222778
12644,0,-0.0537109
12644,1,-0.0941086
12644,2,-0.110512
12644,3,-0.147858
12644,4,-0.120544
12644,5,-0.0592041
12644,6,-0.0538635
12644,7,-0.00205994
12644,8,-0.0127411
12644,9,0.0296402
12645,0,0.01091
12645,1,0.0265884
12645,2,0.0398254
12645,3,0.0437927
12645,4,-0.0018692
12645,5,0.00892639
12645,6,-0.0019455
12645,7,-0.0646973
12645,8,-0.109215
12645,9,-0.139618
12646,0,-0.104103
12646,1,-0.122414
12646,2,-0.0760269
12646,3,-0.0453186
